ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,5.263564011552283e-06,Jobs,,p,
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.062358076677175425,"Taxes on production and imports, less subsidies",,USD,
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,7.275292665182213e-07,Jobs,,p,
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,7.275292665182213e-07,Jobs,,p,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,7.275292665182213e-07,Jobs,,p,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,Combustion,US,7.275292665182213e-07,Jobs,,p,
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
a17b6c63-89ab-4186-910b-f79d2980654e,MSW composting of Branches,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
a17b6c63-89ab-4186-910b-f79d2980654e,MSW composting of Branches,Composting,US,0.02848387310125885,Compensation of employees,,USD,
a17b6c63-89ab-4186-910b-f79d2980654e,MSW composting of Branches,Composting,US,7.054829251085784e-07,Jobs,,p,
a17b6c63-89ab-4186-910b-f79d2980654e,MSW composting of Branches,Composting,US,0.006755936947463568,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
a17b6c63-89ab-4186-910b-f79d2980654e,MSW composting of Branches,Composting,US,5.300756855339448e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
a17b6c63-89ab-4186-910b-f79d2980654e,MSW composting of Branches,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
a5df3baf-1dfa-40ea-8650-f2311e44ff84,MSW recycling of Electronic Peripherals,Recycling,US,2.7351352543045486,Compensation of employees,,USD,
a5df3baf-1dfa-40ea-8650-f2311e44ff84,MSW recycling of Electronic Peripherals,Recycling,US,3.9496020635375566e-05,Jobs,,p,
a5df3baf-1dfa-40ea-8650-f2311e44ff84,MSW recycling of Electronic Peripherals,Recycling,US,0.8098503053418286,"Taxes on production and imports, less subsidies",,USD,
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.041601446239996474,Compensation of employees,,USD,
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,8.046914614519721e-07,Jobs,,p,
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,Recycling,US,0.00760598778632686,"Taxes on production and imports, less subsidies",,USD,
ab2bee03-e04a-43d6-8e49-f88e302cbbc1,MSW landfilling of Mixed Electronics,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
ab2bee03-e04a-43d6-8e49-f88e302cbbc1,MSW landfilling of Mixed Electronics,Landfilling,US,7.275292665182213e-07,Jobs,,p,
ab2bee03-e04a-43d6-8e49-f88e302cbbc1,MSW landfilling of Mixed Electronics,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,Composting,US,0.02848387310125885,Compensation of employees,,USD,
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,Composting,US,7.054829251085784e-07,Jobs,,p,
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
abe35439-4622-4139-921f-431435b2dd39,MSW landfilling of Mixed Plastics,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
abe35439-4622-4139-921f-431435b2dd39,MSW landfilling of Mixed Plastics,Landfilling,US,7.275292665182213e-07,Jobs,,p,
abe35439-4622-4139-921f-431435b2dd39,MSW landfilling of Mixed Plastics,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.02848387310125885,Compensation of employees,,USD,
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,7.054829251085784e-07,Jobs,,p,
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
ac921236-5ae8-4230-bd97-315bc07b88b1,MSW combustion of Personal Computers,Combustion,US,0.42020356839990874,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
ac921236-5ae8-4230-bd97-315bc07b88b1,MSW combustion of Personal Computers,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
ac921236-5ae8-4230-bd97-315bc07b88b1,MSW combustion of Personal Computers,Combustion,US,7.275292665182213e-07,Jobs,,p,
ac921236-5ae8-4230-bd97-315bc07b88b1,MSW combustion of Personal Computers,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,1.8364975822850171,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,7.275292665182213e-07,Jobs,,p,
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,1.5140545426486476,Compensation of employees,,USD,
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,3.243567979893737e-05,Jobs,,p,
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,Recycling,US,0.25804140302916734,"Taxes on production and imports, less subsidies",,USD,
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,2.1051961847418075,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,7.275292665182213e-07,Jobs,,p,
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
b206c464-cf5d-4419-8076-c5ae4fa16674,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.171905983156743,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
b206c464-cf5d-4419-8076-c5ae4fa16674,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
b206c464-cf5d-4419-8076-c5ae4fa16674,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
b206c464-cf5d-4419-8076-c5ae4fa16674,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.024722908972683366,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
b206c464-cf5d-4419-8076-c5ae4fa16674,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,7.275292665182213e-07,Jobs,,p,
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.8049763538119742,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,7.275292665182213e-07,Jobs,,p,
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
b7eb29f9-d173-4ec5-9710-5f451b6bbfce,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
b7eb29f9-d173-4ec5-9710-5f451b6bbfce,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
b7eb29f9-d173-4ec5-9710-5f451b6bbfce,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
b7eb29f9-d173-4ec5-9710-5f451b6bbfce,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
b7eb29f9-d173-4ec5-9710-5f451b6bbfce,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
b8f8fa62-6080-42e2-bea6-56fb2421d770,MSW combustion of Poultry,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
b8f8fa62-6080-42e2-bea6-56fb2421d770,MSW combustion of Poultry,Combustion,US,7.275292665182213e-07,Jobs,,p,
b8f8fa62-6080-42e2-bea6-56fb2421d770,MSW combustion of Poultry,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
b8f8fa62-6080-42e2-bea6-56fb2421d770,MSW combustion of Poultry,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.24045944575497696,Compensation of employees,,USD,
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,3.841574990630305e-06,Jobs,,p,
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,4.1605194118036115,Compensation of employees,,USD,
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,8.64051235697436e-05,Jobs,,p,
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,0.9598646354637448,"Taxes on production and imports, less subsidies",,USD,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.02848387310125885,Compensation of employees,,USD,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,7.054829251085784e-07,Jobs,,p,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.006755936947463568,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,5.300756855339448e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,7.275292665182213e-07,Jobs,,p,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,2.7351352543045486,Compensation of employees,,USD,
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,3.9496020635375566e-05,Jobs,,p,
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.8098503053418286,"Taxes on production and imports, less subsidies",,USD,
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.6992931875865178,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,7.275292665182213e-07,Jobs,,p,
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,7.275292665182213e-07,Jobs,,p,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.041601446239996474,Compensation of employees,,USD,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,8.046914614519721e-07,Jobs,,p,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.00760598778632686,"Taxes on production and imports, less subsidies",,USD,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,-583.2686560458665,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.44950285500121256,Compensation of employees,,USD,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,1.0240525584779207e-05,Jobs,,p,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.06005423399986772,"Taxes on production and imports, less subsidies",,USD,
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.009773254272,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.34542881300857087,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03789766088317644,Compensation of employees,,USD,
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.1023170704821535e-06,Jobs,,p,
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0034104414835876853,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00019922388044608128,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.006514693886549528,"Taxes on production and imports, less subsidies",,USD,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.02848387310125885,Compensation of employees,,USD,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,7.054829251085784e-07,Jobs,,p,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,7.275292665182213e-07,Jobs,,p,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,3.080016092947372,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,7.275292665182213e-07,Jobs,,p,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.1496105066638682,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.007180974393867806,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,3.080016092947372,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,7.275292665182213e-07,Jobs,,p,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.5495711986595825,Compensation of employees,,USD,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,1.2290835335876013e-05,Jobs,,p,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.07903613395357041,"Taxes on production and imports, less subsidies",,USD,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
