ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,8.64051235697436e-05,Jobs,,p,
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,0.9598646354637448,Taxes,Economic flows,USD 2007,
bb19c079-baed-4ed4-99b9-042dfc9b7178,MSW recycling of Copper Wire,Recycling,US,4.1605194118036115,Wages,Economic flows,USD 2007,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,7.054829251085784e-07,Jobs,,p,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.006755936947463568,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,5.300756855339448e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,7.275292665182213e-07,Jobs,,p,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,3.9496020635375566e-05,Jobs,,p,
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,0.8098503053418286,Taxes,Economic flows,USD 2007,
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,Recycling,US,2.7351352543045486,Wages,Economic flows,USD 2007,
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.6992931875865178,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,7.275292665182213e-07,Jobs,,p,
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,7.275292665182213e-07,Jobs,,p,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,8.046914614519721e-07,Jobs,,p,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.00760598778632686,Taxes,Economic flows,USD 2007,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.041601446239996474,Wages,Economic flows,USD 2007,
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Jobs,,p,
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Taxes,Economic flows,USD 2007,
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),Recycling,US,0.0,Wages,Economic flows,USD 2007,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,-583.2686560458665,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,1.0240525584779207e-05,Jobs,,p,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.06005423399986772,Taxes,Economic flows,USD 2007,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.44950285500121256,Wages,Economic flows,USD 2007,
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.009773254272,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.34542881300857087,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.1023170704821535e-06,Jobs,,p,
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0034104414835876853,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00019922388044608128,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.006514693886549528,Taxes,Economic flows,USD 2007,
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03789766088317644,Wages,Economic flows,USD 2007,
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Jobs,,p,
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Taxes,Economic flows,USD 2007,
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),Combustion,US,0.0,Wages,Economic flows,USD 2007,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,7.054829251085784e-07,Jobs,,p,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,7.275292665182213e-07,Jobs,,p,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,3.080016092947372,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,7.275292665182213e-07,Jobs,,p,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
