ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.8049763538119742,Carbon dioxide,Elementary flows/air/unspecified,kg
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.6992931875865178,Carbon dioxide,Elementary flows/air/unspecified,kg
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,2.2458450677741264,Carbon dioxide,Elementary flows/air/unspecified,kg
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon,Elementary flows/resource/biotic,kg
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.010693268089000278,Carbon dioxide,Elementary flows/air/unspecified,kg
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00025175317135200237,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0017368395331479225,Methane,Elementary flows/air/unspecified,kg
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.028080497677482,Carbon,Elementary flows/resource/in ground,kg
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03968341453735753,Wages,Economic flows,USD 2007
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0074185938843448936,Taxes,Economic flows,USD 2007
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.1298749972442074e-06,Jobs,Economic flows,Item(s)
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon,Elementary flows/resource/biotic,kg
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.007986338669999999,Carbon dioxide,Elementary flows/air/unspecified,kg
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00018558794154218368,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0018716945305073634,Methane,Elementary flows/air/unspecified,kg
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0478089759506961,Carbon,Elementary flows/resource/in ground,kg
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03681739015410393,Wages,Economic flows,USD 2007
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.005952512180603629,Taxes,Economic flows,USD 2007
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.0857823144249211e-06,Jobs,Economic flows,Item(s)
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,-2.577374577778878,Carbon dioxide,Elementary flows/air/unspecified,kg
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,-0.05087193280275139,Wages,Economic flows,USD 2007
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,-0.01887166824665447,Taxes,Economic flows,USD 2007
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,Combustion,US,-7.275292665182213e-07,Jobs,Economic flows,Item(s)
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,3.080016092947372,Carbon dioxide,Elementary flows/air/unspecified,kg
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,-0.00011831828296239337,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,-0.04931340540345262,Wages,Economic flows,USD 2007
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,-0.018293510303512648,Taxes,Economic flows,USD 2007
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,Combustion,US,-7.052404673083147e-07,Jobs,Economic flows,Item(s)
