process ID,process name,process type,process location,process category,flow ID,flow name,flow type,flow location,flow category,flow unit,prcs_class,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessID,TargetProcessName,TargetUnit,LastUpdated
e70db532-eb42-4d79-b8f4-f64f844a2a9f,"Process energy, for product manufacturing from Dimensional Lumber, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,572053d7-e900-473f-bcb9-63f4cb302d19,"Process energy, for product manufacturing from Dimensional Lumber, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
feb6fe86-c8b1-4dbc-a008-d72d3d88f151,MSW combustion of Tires (Energy),UNIT_PROCESS,,Combustion,4134d5b0-3734-4032-8e63-e88452e01190,"Tires, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
c1cc199f-d5c5-45eb-a6d5-42db3ca29b34,"Textbooks, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,e35dba6e-ee0d-4a6b-a6fb-7226d7e7f506,"Textbooks, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
e601f558-1ee7-4628-89a7-b98ff5343740,"Process energy, for product manufacturing from Textbooks, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,ea7fb22e-2f3f-4e96-9309-7bbd7148322f,"Process energy, for product manufacturing from Textbooks, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c0f3ec00-42e5-4362-8a6c-b3cc1fcab09a,"HDPE, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,5ad75bc5-35fc-4b7e-aa05-f287ebe939c6,"HDPE, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
df498a08-9cb2-47c0-954d-934c1a14dc52,"Process energy, for product manufacturing from Magazines Third-class Mail, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,6add8718-9251-4c0c-88e4-368edfece647,"Process energy, for product manufacturing from Magazines Third-class Mail, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
cd3c981c-7dbe-45bd-8a1a-32f53bbfc869,"Portable Electronic Devices, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,93ca0d15-124c-436a-9396-c61ad287e8ed,"Portable Electronic Devices, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,UNIT_PROCESS,,Combustion,cee52ae3-7663-4324-ad40-5aadd8c33f1d,"Phonebooks, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,UNIT_PROCESS,,Combustion,85c44bac-0c28-4e74-88cf-8b62bf0ea3a9,"Yard Trimmings, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
c0ddb7dd-9ca1-48c0-a54f-d004db8e9fb3,"Aluminum Ingot, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,95f7a816-ae48-42e4-817c-cf7f294e899c,"Aluminum Ingot, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
34eb43b4-b120-462c-89ee-32c2bbee5b58,"Product manufacturing, from Ferrous Metal, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,caa0e1e5-725e-4cb3-8adf-a6e8ec473db6,"Product manufactured, from Ferrous Metal, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
eb36a10f-db3f-41e7-9f32-c96e421e9602,"Electronic Peripherals, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,112a98c6-ca46-4121-8db9-d04167dc0ad1,"Electronic Peripherals, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
c60c8408-309b-404c-96c1-0d0b25a32e8f,"Transport, in product manufacturing from Ferrous Metal, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,445a4bef-1e7f-4bb0-9928-186a44ed4834,"Transport, in product manufacturing from Ferrous Metals, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
d3a39c6c-7b6d-4ca5-9b2b-d96b6f5e719f,"Process energy, for product manufacturing from Copper Wire, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,3bea670f-a8fa-42d9-899a-8433db63cd08,"Process energy, for product manufacturing from Copper Wire, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
a8c98eb2-7bee-4178-9585-6802fc6e41ab,"Process energy, for product manufacturing from Ferrous Metal, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,742a98d0-065e-4d45-96f5-598878c3d46a,"Process energy, for product manufacturing from Ferrous Metal, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,4aa3df95-dfe1-4f3c-b16c-aae29b600831,"Food Waste (non-meat), landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,f912a226-a731-4293-8e52-ec167fa4c4c1,"Grass, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
5dcbbb0d-28f5-4e7e-a383-9f81604c8200,"Mixed Electronics, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,ad12196c-97ec-43aa-a1a7-d178ec859ee6,"Mixed Electronics, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
b24a85f1-7349-4d3e-9549-950436e3192c,"Asphalt Shingles, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,705e3065-279b-4960-b816-c6b517752bdf,"Asphalt Shingles, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
2fd86c01-f2eb-40ab-83aa-acfac4cb8018,"Hard-copy Devices, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,608b9e1e-e3a8-45dd-aad3-7bd948be1f1c,"Hard-copy Devices, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
035269d3-986f-42d8-a154-937172917b2a,"Compost piles turning, operation with diesel",UNIT_PROCESS,,Transport,62478acd-4a0b-40fb-a78a-573ff9867d93,"Compost piles turning, operation with diesel",PRODUCT_FLOW,,Transport,m3,background_map,TRUE,,,,,,,
b0617c5f-d7e3-4887-8e76-6772b374fcd4,"LLDPE, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,e94ebd8b-790a-4f80-8d40-a86d02816a0d,"LLDPE, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
c6e6884f-b952-42a1-96f1-9f87925f010c,"Process energy, for product manufacturing from PP, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,8942b259-67f7-4b00-b55d-a812c3e40414,"Process energy, for product manufacturing from PP, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
929cb108-3c18-4aa8-975b-74c487837edb,"Flat-panel Displays, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,dfd9a223-ecc6-46e6-aba9-fc88ce067790,"Flat-panel Displays, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
c102c295-89cd-4ea3-9db6-691321bcb93f,"Process energy, for product manufacturing from Magazines Third-class Mail, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,4f0d906b-c03f-4bd6-a88e-232110395a04,"Process energy, for product manufacturing from Magazines Third-class Mail, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
ba93cacb-f668-4295-8c4f-9302cd1fcfc1,"Desktop CPUs, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,d7920069-d988-4654-8902-e07bbf95f7cf,"Desktop CPUs, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
aeb26fd3-1339-4b85-9b72-486a44a459f0,"Branches, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,9462e2f6-7964-43bd-be69-edfda75595f6,"Branches, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
bfaca487-3554-4edf-95f9-fb1860737f33,"Process energy, for product manufacturing from Aluminum Cans, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,bf224f25-93c0-4b3a-a3b4-dbb14dae7829,"Process energy, for product manufacturing from Aluminum Cans, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,UNIT_PROCESS,,Combustion,6ad81c56-9e96-40e5-925d-09841e2e3ada,"LDPE, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
b4b42817-c779-4596-9b5a-f48c8f5eea60,"Product manufacturing, from Asphalt Concrete, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,b33cedc3-04bc-4e7d-ba5d-2a1ddaa2d796,"Product manufactured, from Asphalt Concrete, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
dc812b64-183c-43ad-a72a-cd3ebd944894,"CRT Displays, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,ccd28271-8e28-4fa8-b184-dcae65f3dedd,"CRT Displays, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
bcd2d608-f9fc-4ac8-9006-4a34807959e2,"Process energy, for product manufacturing from Glass, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,c26e1f7a-60b3-4936-831e-2c0a6a6cb1e0,"Process energy, for product manufacturing from Glass, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
a1b4bfb7-a57f-4811-a631-33fd4093cfd7,"PP, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,a2464666-da75-4479-bfa7-8da20b765410,"PP, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,UNIT_PROCESS,,Composting,ae53f86f-d6ab-4b5c-a832-b24fc983ec0e,"Yard Trimmings, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
af549acf-e766-435c-8ce8-1d0183dd974b,"Process energy, for product manufacturing from Asphalt Concrete, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,58581060-fd85-4702-b5bf-664529b6004e,"Process energy, for product manufacturing from Asphalt Concrete, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
9e6bd98f-82d6-46c7-b00e-0f3071e4cc97,"Carpet, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,37d456b1-4b83-4764-a4cc-f6ce528d2f9c,"Carpet, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
b38f6ea3-5d06-42cf-abc5-5ea30a03f0cc,"Product manufacturing, from HDPE, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,52ffe828-c815-4ea8-a38a-5cfaf7fdeba1,"Product manufactured, from HDPE, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
aec79a71-4099-47a3-868f-5e17f8eb4c8f,"Process energy, for product manufacturing from Phonebooks, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,d0a4afcd-5594-458d-9f34-ee5884a297c2,"Process energy, for product manufacturing from Phonebooks, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
98b1f0a7-d0dc-4666-ac44-fb27cd3c9ec1,"Concrete, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,d27a0ce5-d62f-4614-a460-5db162ef2e32,"Concrete, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
aa5875f4-1df1-4729-a168-a3203813d16c,"Process energy, for product manufacturing from Mixed Paper (primarily residential), using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,e99227ae-9c88-4f39-bb94-08c56558e76b,"Process energy, for product manufacturing from Mixed Paper (primarily residential), using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,UNIT_PROCESS,,Combustion,96790fd4-f4bf-40b3-86b2-33c4e042c96c,"PVC, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
92379f83-77c3-4672-8f60-59bf4a4dbfd9,"Corrugated Containers, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,b79e8e99-92d2-4017-a1a9-fb1464e801ca,"Corrugated Containers, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
b25b1612-4682-4091-ac90-e5618bf674ab,"Product manufacturing, from Mixed Paper (general), using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,d669de4e-3c62-41e8-a7bf-bd74691d588d,"Product manufactured, from Mixed Paper (general), using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
0bb9d014-0283-41b4-b513-d5dc86cd5edb,"Transport, in product manufacturing from Asphalt Shingles, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,39edfec6-67f5-4fd3-9bd2-acc4869d238d,"Transport, in product manufacturing from Asphalt Shingles, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
a93c6789-e828-4809-88df-e15b6a28cf00,"Process energy, for product manufacturing from Aluminum Cans, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,76a34855-3b6e-49ad-b403-a4c2faf0d1a1,"Process energy, for product manufacturing from Aluminum Cans, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
a455ae63-9bf0-4571-a233-033fe798985f,"Process energy, for product manufacturing from Dimensional Lumber, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,0b383b3a-84ce-49e3-bc32-1283f67206ab,"Process energy, for product manufacturing from Dimensional Lumber, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
56251a6b-eaff-4610-9d22-4431d047fca5,"Transport, in product manufacturing from PP fiber, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,55bc9269-82f8-4561-bacc-c993e28f53e8,"Transport, in product manufacturing from PP fiber, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
9a13d921-8421-470f-b7b3-52ad772f3170,"Process energy, for product manufacturing from Newspaper, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,9a4bdd2a-6688-4697-93df-6d3faaea827c,"Process energy, for product manufacturing from Newspaper, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
0249a18c-5b7f-4a15-b905-7c53971fbf57,"Transport, in product manufacturing from PET fiber, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,9bd60bec-6e45-4bbe-9c76-d350a12705f7,"Transport, in product manufacturing from PET fiber, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
b0c9292a-de68-4de0-be8f-343dd84659d4,"Product manufacturing, from Dimensional Lumber, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,851599f4-91d1-4019-8afb-3e4d5ca13af8,"Product manufactured, from Dimensional Lumber, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
8d75b217-fe09-4e56-872d-f7ba97552d52,"Mixed Recyclables, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,b2e2c017-d92a-4c7d-863d-c8b2f78e909e,"Mixed Recyclables, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
97be1523-9301-4787-a531-91e32b3e4f09,"Process energy, for product manufacturing from PET fiber, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,3b0be76b-65e3-4bb4-9e30-99c988d74a76,"Process energy, for product manufacturing from PET fiber, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,69643484-57a1-4838-bcfa-093acce63bbb,"Food Waste, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,UNIT_PROCESS,,Landfilling,b6acc3a8-0ff9-4bc8-80bc-1457646ed6da,"Fly Ash, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
926b9ddb-2d29-4064-9ba9-180e434124d9,"Process energy, for product manufacturing from Asphalt Concrete, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,a48b7f19-2075-4f2b-b4fc-b2778c6925c8,"Process energy, for product manufacturing from Asphalt Concrete, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
d7f71c3b-7551-447a-b99e-a2f9e2edf6c1,"Wood Flooring, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,350a66ac-6ed8-497a-b52e-18abd364fe7a,"Wood Flooring, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
6caaa8bb-2d8c-4c1b-b8f1-1812148b3624,"Process energy, for product manufacturing from PP fiber, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,9c1d75d2-1324-4039-b7c7-f978ed43ad25,"Process energy, for product manufacturing from PP fiber, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
924235c2-b024-4ba0-92b1-552c40a8abe0,"Process energy, for product manufacturing from Mixed Paper (primarily from offices), using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,6aec02c4-95fe-468e-a3c5-f715cae722c1,"Process energy, for product manufacturing from Mixed Paper (primarily from offices), using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
8a6d6e19-56d1-4082-8a5c-c0c837b6e519,"PS, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,039d7b0b-617a-4b95-af5b-7333556a9198,"PS, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),UNIT_PROCESS,,Combustion,eafbc2f8-58ea-4e6c-942a-33b389a7b02c,"Food Waste (non-meat), combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
ae6e68f5-0da5-42e7-8670-5a69ac30331d,"Product manufacturing, from Asphalt Shingles, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,4b4b9719-6d52-430c-afda-4728a2cdd5aa,"Product manufactured, from Asphalt Shingles, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
89ea43d9-e320-4d65-8195-77359996260a,"Grass, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,6201c6b2-8447-4eae-b603-aae2e16600be,"Grass, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),UNIT_PROCESS,,Combustion,84f62ab2-b239-4940-9c20-b68880dfccfb,"Mixed MSW, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
9067d962-4e3c-4630-8281-32871d21ca90,"Process energy, for product manufacturing from Drywall, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,3e5c8e95-62f1-4762-946d-e758f2a3d6ef,"Process energy, for product manufacturing from Drywall, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,c88f8bd7-8deb-4761-b966-c1bcdf4ed471,"Food Waste (non-meat), digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
8fd037d0-6947-4d5d-8881-17008189d48a,"Process energy, for product manufacturing from Fly Ash, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,49e070c4-0414-4a40-b1a0-6f68df71bc81,"Process energy, for product manufacturing from Fly Ash, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
a7519f1c-c7b9-47f7-8da0-9147290d4105,"Product manufacturing, from Phonebooks, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,5728fa62-1f6d-4556-8eff-9fa1d428d344,"Product manufactured, from Phonebooks, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
bfabc9c0-f0e1-432b-ba2e-600d3119f2d1,Wood chipping,UNIT_PROCESS,,Other,24ecda7d-7c05-45f6-94d2-005924940d26,Wood chipping,PRODUCT_FLOW,,Other,m3,background_map,TRUE,,,,,,,
5b63690f-3108-4aaa-8414-03c6d750e06a,Transport of ash to landfill,UNIT_PROCESS,,Transport,f23ba044-51a7-4326-a42b-aec68c688788,Transport of ash to landfill,PRODUCT_FLOW,,Transport,kg,background_map,TRUE,<,2.44E-02,USEEIO,484000/US,Truck transport,USD,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,UNIT_PROCESS,US,Recycling,474e49d5-a1fd-4ae9-870a-b1faacab3b62,"PP, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
75f2fa1c-e746-4b91-a4e8-14f2fdf7cac3,"Product manufacturing, from PP, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,3de7a729-9c6f-4a89-9e68-649de1b76c8c,"Product manufactured, from PP, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
6c55c26d-5a28-4724-b9c0-52bdfc18eaf4,"Process energy, for product manufacturing from PP, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,1a4af541-b7e7-42cc-8880-49c72ab8790d,"Process energy, for product manufacturing from PP, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
6e2ceae7-5f5c-4f23-8d5c-27377b5c6d61,"Transport, in product manufacturing from PP, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,b902c652-e670-4115-923e-1ab2f35d680a,"Transport, in product manufacturing from PP, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c1c86f3d-652a-4915-a733-ca8bd67d468a,"Structural Steel, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,a9f6fac7-4230-4448-ada1-e310802b399e,"Structural Steel, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,UNIT_PROCESS,,Landfilling,403a65cd-c5c2-436c-b291-4235a12c3238,"Structural Steel, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,UNIT_PROCESS,US,Recycling,bb1ba6ee-3ce0-459e-bcbc-7ecb67fd6393,"Structural Steel, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
09d23e7e-b2ec-4a2e-b2ce-e62c67b4e5a2,"Product manufacturing, from Structural Steel, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,67b42822-d126-41d2-87b7-b97c06bc2caa,"Product manufactured, from Structural Steel, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
01adb469-c20c-4f08-8b4a-cead59afaa50,"Product manufacturing, from Structural Steel, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,16c24d2d-f216-49a9-a55d-f4c073bb553a,"Product Manufactured, from Structural Steel, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
38bad1eb-0610-415b-b677-b07f7e767fd3,"Process energy, for product manufacturing from Structural Steel, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,0d61848d-e5fe-410b-9af9-d6c8e9c9930c,"Process energy, for product manufacturing from Structural Steel, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
