SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
16c38f53-6556-4ce9-97ba-37a7fc0cf8af,"MSW landfilling of Drywall; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2591e214-6b0f-4f5d-87cc-e221b80208dc,"MSW landfilling of Drywall; National average LFG recovery, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
2b4cdd4c-92f4-47cd-93ed-5267e4fa7c92,"MSW landfilling of Drywall; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
3050080d-e9ef-4748-ac9d-9474d83d66d3,"MSW landfilling of Drywall; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
3057b59f-5f30-45cc-bc2b-11f6622c14f1,"MSW landfilling of Drywall; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
3c6637e6-5850-45f3-b9b0-56bbcb382f59,"MSW landfilling of Drywall; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
3f563498-d0c9-450f-b779-61b128bb2b1a,"MSW landfilling of Drywall; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
4438f648-1b62-41da-8c72-73894e42aa15,"MSW landfilling of Drywall; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
4a5d57af-ae3e-4cbf-bf59-0597011001fd,"MSW landfilling of Drywall; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
4b9a5584-d0c7-4bc4-8624-674825fe7937,"MSW landfilling of Drywall; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
511063f9-2bc3-442a-b51c-6a3560c4264a,"MSW landfilling of Drywall; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
52199fd6-1440-49c8-b3ed-487d6fd9eec7,"MSW landfilling of Drywall; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
5a907c47-078d-48b5-b11b-1ce708ab50ea,"MSW landfilling of Drywall; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
60afe46a-5386-4d75-aaac-0c17bd5f2079,"MSW landfilling of Drywall; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
62828851-63c6-42af-a6bb-125a911d8bdb,"MSW landfilling of Drywall; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
6bce0ffb-a39c-451c-a999-60bfa9ebd23e,"MSW landfilling of Drywall; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
6d8029db-f60c-41dd-a72b-65460a2bee38,"MSW landfilling of Drywall; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
737acd1a-4c38-4547-85e6-a0850e4e9189,"MSW landfilling of Drywall; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
7bc1b96c-e538-460a-81c2-28e81dcaa1db,"MSW landfilling of Drywall; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
7e5885f2-332b-4930-97e4-08fdfa878d7a,"MSW landfilling of Drywall; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
81b92012-fa9d-4deb-895d-04be197843ba,"MSW landfilling of Drywall; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
82c92379-d030-43c6-9889-3a7206a50d37,"MSW landfilling of Drywall; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
91650690-670a-4e1e-a319-7e1fabf2dbb4,"MSW landfilling of Drywall; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
9c542d7f-4343-475f-99e5-2e10de123ad7,"MSW landfilling of Drywall; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
9ef57990-f3f7-46ed-8b43-939a71399dec,"MSW landfilling of Drywall; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a031cf73-f8cd-450b-9296-c0d98f2cb720,"MSW landfilling of Drywall; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
a244ecd1-07b7-4f36-a843-b8576a0146e6,"MSW landfilling of Drywall; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a6377e71-03ee-4ec0-a725-cc860b00f698,"MSW landfilling of Drywall; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
a6cb209b-1c7c-4b81-8473-7e5bdf03a878,"MSW landfilling of Drywall; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
a7d47731-6d73-43e8-ad9c-b77427b29d72,"MSW landfilling of Drywall; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
aaf03114-80ab-4846-9145-a82aa0bb9952,"MSW landfilling of Drywall; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
acb4fcd8-2b6e-4b9e-97e2-39015427512c,MSW landfilling of Drywall; no LFG recovery,#N/A,#N/A,,,,,,,,,,
afe312a9-7146-4622-8747-b10f5af2258a,"MSW landfilling of Drywall; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
b61d25cf-8b08-44f2-8d65-f385b4e4be04,"MSW landfilling of Drywall; LFG recovery and flaring, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
c3dc4feb-3396-4b8a-832d-872633329336,"MSW landfilling of Drywall; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c88de0d6-39b2-4880-8729-eecfaa2eabe9,"MSW landfilling of Drywall; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
ca9389ba-bb62-46b9-8213-e4b78d1df36f,"MSW landfilling of Drywall; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
d47cbe02-cf4a-4cf2-8b53-78da613227fa,"MSW landfilling of Drywall; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
d4d04631-5093-4ac7-9a3c-beae2d2f178e,"MSW landfilling of Drywall; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
ef3dcbdc-fdff-4658-a24d-02c2ea846b34,"MSW landfilling of Drywall; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
f65298d1-5c5e-4232-b685-bfc2570fd91b,"MSW landfilling of Drywall; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
002bb3f8-f87e-41cc-b44a-4de9b5be95b6,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)","Magazines Third-class Mail, landfilled",kg,,,,,,,,,,
0414e501-0e1a-4062-b991-bf24612b0f3d,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
14426571-4e79-43d5-a429-90259ecd15da,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
14dd2472-77f2-437d-9936-34d07c93560f,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
14e6a85f-0710-4854-ba38-60875de9be16,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
161df9e5-b9ab-4807-9d93-dd5358a65a0c,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
1f644045-ca77-410f-a8de-1b5f43b73372,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
2606c2c8-480f-4fdd-90be-c196a5c98ca1,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
3562312e-e23e-49fd-b378-d37307a2132c,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
35a06c22-4518-43e9-afae-508df81443e7,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
3759e632-7401-4b10-aa19-d07b8dfed302,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
3c071af0-02dc-4210-87c5-208168570d15,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
412a54e5-72e5-4930-add6-dc3d2336d25a,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
431a5a39-794d-4192-b1f5-12c7bd506d6c,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
449bbb4d-a091-433f-932f-5a70b75b12d7,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
4786cf6a-e84a-43f8-aa10-c8f34ea82ed5,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
538b2ce9-8ef2-4db8-9f02-492fa08f0542,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
57c092e5-e85d-4143-b28d-9c9485bc2bb6,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
5a8c09e0-8728-4859-9894-dd91d474d089,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
636c08b3-d384-43bc-906c-05c46d413fb9,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
6c4441b9-2ff1-434b-99b9-dcd1778fe1ba,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
6fc6bbee-a8f2-4930-8172-414124940d45,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
7345ec29-3879-43a7-8da7-743b6ff3035d,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
76f8b28f-d377-472a-ae37-51589c1b7023,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
7a690810-4e3f-4ef1-b9c6-77036b7b232f,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
8078780c-0054-4b55-9722-3252a3affea9,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
84af8e31-0b10-48db-9dc7-22bc3032061a,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
89859dca-6831-4773-b3e3-99879e20ab03,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
8d06876b-cbb5-47a8-aa0a-0f3f62d721b4,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
9480a144-434d-47b9-97e1-bda5f0028348,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
99668b36-4f3b-4acf-ab01-0fbbd7f3d427,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a0ad771c-9f11-4e04-ad62-7c6ca34e59da,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a11fe000-d2d7-4628-9481-ba1011f13f68,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a322dfbd-5586-4d20-88a1-57b5adf048e9,MSW landfilling of Magazines Third-class Mail; no LFG recovery,#N/A,#N/A,,,,,,,,,,
a9627562-8f55-4f00-9db1-316fed38e1a8,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
b8abef47-81f4-40d2-be5b-bbc75f0df67f,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
bd6dc265-4042-464e-90b3-772a1f7e6e4f,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
be8c07ab-39de-44bb-8ae7-1ebbfc8e49fe,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
c7e32b69-cb3e-40d1-9a4f-45579dad58b9,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
d96009d0-5721-437e-a506-0d9f21215eec,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
da6fb7c2-2065-4da4-99da-f5074881a197,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
ddf66003-8de8-4074-a15d-b8e6c399bb31,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
e247b0dc-0a55-4d41-948c-dbb8de7c964a,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
e79b052e-0ab0-4a41-9987-626b64ef6b01,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
f47953cd-a8a6-4afa-a1f8-9b0a01ad16ec,"MSW landfilling of Magazines Third-class Mail; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
f95fbda4-afeb-403d-bb6f-cf7a9a33a118,"MSW landfilling of Magazines Third-class Mail; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
1bd511c5-26e0-4207-820a-85db8a6d3811,"Product manufacturing, from Copper No. 1 Scrap, using 100% recycled inputs","Product manufactured, from Copper No. 1 Scrap, using 100% recycled inputs",kg,,,,,,,,,,
1fe5b679-ade2-4cb0-8091-c300527ce502,"Product manufacturing, from Lead Bullion, using 100% recycled inputs","Product manufactured, from Lead Bullion, using 100% recycled inputs",kg,,,,,,,,,,
21b21253-7972-49af-9ded-07d6b903858f,"Product manufacturing, from CRT Glass, using 100% recycled inputs","Product manufactured, from CRT Glass, using 100% recycled inputs",kg,,,,,,,,,,
2343db9f-bc73-4829-9a27-3c1759ebf762,"Product manufacturing, from Nylon 6 Fiber, using 100% virgin inputs","Product manufactured, from Nylon 6 Fiber, using 100% virgin inputs",kg,,,,,,,,,,
2b92d7d0-92e3-4e15-8f28-785a84f15f98,"Product manufacturing, from Nylon 6 Fiber, using 100% recycled inputs","Product manufactured, from Nylon 6 Fiber, using 100% recycled inputs",kg,,,,,,,,,,
3433dde2-64ff-4f3c-9acd-7c709edf2f2a,"Product manufacturing, from Asphalt, using 100% recycled inputs","Product manufactured, from Asphalt, using 100% recycled inputs",kg,,,,,,,,,,
38567c65-3924-4547-b6a5-01bc71bebed1,"Product manufacturing, from Lead Bullion, using 100% virgin inputs","Product manufactured, from Lead Bullion, using 100% virgin inputs",kg,,,,,,,,,,
483d7d86-19aa-4479-8508-4ab2ad6c51b0,"Product manufacturing, from Aluminum Sheet, using 100% recycled inputs","Product manufactured, from Aluminum Sheet, using 100% recycled inputs",kg,,,,,,,,,,
49c4cbaa-b9b3-429d-aa46-9d18795efa0a,"Product manufacturing, from Aluminum Sheet, using 100% virgin inputs","Product manufactured, from Aluminum Sheet, using 100% virgin inputs",kg,,,,,,,,,,
5917076a-5f51-42c5-bdc2-d6b40a887821,"Product manufacturing, from Steel Sheet, using 100% recycled inputs","Product manufactured, from Steel Sheet, using 100% recycled inputs",kg,,,,,,,,,,
5d1bff89-b76e-4583-9730-80a776ca23e7,"Product manufacturing, from Nylon 6-6 Pellets, using 100% recycled inputs","Product manufactured, from Nylon 6-6 Pellets, using 100% recycled inputs",kg,,,,,,,,,,
68eaf0b1-6dcc-4bcf-96a4-53b98de306f2,"Product manufacturing, from Ag Gypsum, using 100% virgin inputs","Product manufactured, from Ag Gypsum, using 100% virgin inputs",kg,,,,,,,,,,
83b22726-81cd-4b1f-9e4c-7feda9e92c5c,"Product manufacturing, from Steel Sheet, using 100% virgin inputs","Product manufactured, from Steel Sheet, using 100% virgin inputs",kg,,,,,,,,,,
8733c489-85fa-47a3-bb64-08d9c4ce2623,"Product manufacturing, from Nylon 6-6 Fiber, using 100% recycled inputs","Product manufactured, from Nylon 6-6 Fiber, using 100% recycled inputs",kg,,,,,,,,,,
899034dd-6bf8-4e44-8126-926394543e89,"Product manufacturing, from CRT Glass, using 100% virgin inputs","Product manufactured, from CRT Glass, using 100% virgin inputs",kg,,,,,,,,,,
8f02ed19-be4d-4598-85b1-8f6fa7ea7da9,"Product manufacturing, from Copper, using 100% virgin inputs","Product manufactured, from Copper, using 100% virgin inputs",kg,,,,,,,,,,
90b1c4b3-ee04-48d2-ba0e-e411e1c87751,"Product manufacturing, from Copper No. 2 Scrap, using 100% recycled inputs","Product manufactured, from Copper No. 2 Scrap, using 100% recycled inputs",kg,,,,,,,,,,
96cb506c-b30b-441d-9db0-d18f5fa5b030,"Product manufacturing, from Nylon 6-6 Pellets, using 100% virgin inputs","Product manufactured, from Nylon 6-6 Pellets, using 100% virgin inputs",kg,,,,,,,,,,
bd47570c-c413-4ce6-8c72-4cba17c54117,"Product manufacturing, from Ag Gypsum, using 100% recycled inputs","Product manufactured, from Ag Gypsum, using 100% recycled inputs",kg,,,,,,,,,,
c4f7e8ab-23da-4a7b-987d-a6821d2af791,"Product manufacturing, from Asphalt, using 100% virgin inputs","Product manufactured, from Asphalt, using 100% virgin inputs",kg,,,,,,,,,,
c5b2c7f3-13f1-4070-ae96-4a6db94ec7aa,"Product manufacturing, from Asphalt Binder, using 100% virgin inputs","Product manufactured, from Asphalt Binder, using 100% virgin inputs",kg,,,,,,,,,,
fd16796c-5252-4d00-968c-e4ebbb9a2b53,"Product manufacturing, from Nylon 6-6 Fiber, using 100% virgin inputs","Product manufactured, from Nylon 6-6 Fiber, using 100% virgin inputs",kg,,,,,,,,,,
0168d486-0df2-457e-8efc-b44aee1324b3,"Process energy, for product manufacturing from Steel Sheet, using 100% recycled inputs","Process energy, for product manufacturing from Steel Sheet, using 100% recycled inputs",MJ,,3,No,No,,,,,,
07e0e27c-adb3-44dc-9785-f2ef94b9cf23,"Process energy, for product manufacturing from CRT Glass, using 100% recycled inputs","Process energy, for product manufacturing from CRT Glass, using 100% recycled inputs",MJ,,,,,,,,,,
0d4ad89b-b9ef-4063-8c55-d0c24174050a,"Process energy, for product manufacturing from Copper No. 1 Scrap, using 100% recycled inputs","Process energy, for product manufacturing from Copper No. 1 Scrap, using 100% recycled inputs",MJ,,,,,,,,,,
47097b74-64c5-4722-872d-596ee52afacc,"Process energy, for product manufacturing from Aluminum Sheet, using 100% recycled inputs","Process energy, for product manufacturing from Aluminum Sheet, using 100% recycled inputs",MJ,,,,,,,,,,
4cd55953-d6ff-43fd-b109-992f63169f8e,"Process energy, for product manufacturing from CRT Glass, using 100% virgin inputs","Process energy, for product manufacturing from CRT Glass, using 100% virgin inputs",MJ,,,,,,,,,,
4e256389-9b51-407d-a125-3459a3a8e991,"Process energy, for product manufacturing from Copper, using 100% virgin inputs","Process energy, for product manufacturing from Copper, using 100% virgin inputs",MJ,,,,,,,,,,
4faf0d30-b476-4a27-9aca-8c3e2f8fbaa1,"Process energy, for product manufacturing from Asphalt Binder, using 100% virgin inputs","Process energy, for product manufacturing from Asphalt Binder, using 100% virgin inputs",MJ,,,,,,,,,,
50205d98-140b-4fbd-9e7c-59f26e67891a,"Process energy, for product manufacturing from Steel Sheet, using 100% virgin inputs","Process energy, for product manufacturing from Steel Sheet, using 100% virgin inputs",MJ,,,,,,,,,,
55318884-b5ed-4e66-a592-dd2c3b4589ff,"Process energy, for product manufacturing from Aluminum Sheet, using 100% virgin inputs","Process energy, for product manufacturing from Aluminum Sheet, using 100% virgin inputs",MJ,,,,,,,,,,
5760e55b-1b36-4a0d-a09c-60d6d942798c,"Process energy, for product manufacturing from Lead Bullion, using 100% virgin inputs","Process energy, for product manufacturing from Lead Bullion, using 100% virgin inputs",MJ,,,,,,,,,,
57fc59cf-565d-4492-a518-625e80530451,"Process energy, for product manufacturing from Copper No. 2 Scrap, using 100% recycled inputs","Process energy, for product manufacturing from Copper No. 2 Scrap, using 100% recycled inputs",MJ,,,,,,,,,,
5a32317b-94f0-44a6-aa3c-3f5b1997dede,"Process energy, for product manufacturing from Nylon 6-6 Fiber, using 100% recycled inputs","Process energy, for product manufacturing from Nylon 6-6 Fiber, using 100% recycled inputs",MJ,,,,,,,,,,
61b42388-a79f-4902-92e7-346faf0d3a20,"Process energy, for product manufacturing from Asphalt, using 100% virgin inputs","Process energy, for product manufacturing from Asphalt, using 100% virgin inputs",MJ,,,,,,,,,,
8643279d-bc70-4953-b4ff-d41f1b5bf673,"Process energy, for product manufacturing from Nylon 6 Fiber, using 100% virgin inputs","Process energy, for product manufacturing from Nylon 6 Fiber, using 100% virgin inputs",MJ,,,,,,,,,,
88797b73-a957-487a-af26-f210b8666db4,"Process energy, for product manufacturing from Nylon 6-6 Pellets, using 100% recycled inputs","Process energy, for product manufacturing from Nylon 6-6 Pellets, using 100% recycled inputs",MJ,,,,,,,,,,
98c887d1-630e-4ef1-b4b5-4366353aae46,"Process energy, for product manufacturing from Nylon 6 Fiber, using 100% recycled inputs","Process energy, for product manufacturing from Nylon 6 Fiber, using 100% recycled inputs",MJ,,,,,,,,,,
ab415442-2ce4-4f13-9421-f4bf5cfb6194,"Process energy, for product manufacturing from Ag Gypsum, using 100% virgin inputs","Process energy, for product manufacturing from Ag Gypsum, using 100% virgin inputs",MJ,,,,,,,,,,
c0d4b7d5-5b63-4cb3-a3f5-ce0fc37f2fb8,"Process energy, for product manufacturing from Asphalt, using 100% recycled inputs","Process energy, for product manufacturing from Asphalt, using 100% recycled inputs",MJ,,,,,,,,,,
dc9fa1c3-d1bf-4c4d-978d-12778e499c5f,"Process energy, for product manufacturing from Nylon 6-6 Fiber, using 100% virgin inputs","Process energy, for product manufacturing from Nylon 6-6 Fiber, using 100% virgin inputs",MJ,,,,,,,,,,
eedf3e2b-7f32-4fbe-ad76-f8e0a8544603,"Process energy, for product manufacturing from Lead Bullion, using 100% recycled inputs","Process energy, for product manufacturing from Lead Bullion, using 100% recycled inputs",MJ,,,,,,,,,,
f19a0aea-3858-43f4-9a09-b7b8767721fc,"Process energy, for product manufacturing from Ag Gypsum, using 100% recycled inputs","Process energy, for product manufacturing from Ag Gypsum, using 100% recycled inputs",MJ,,,,,,,,,,
f1d68276-0a04-4599-90f4-b6ca576062b6,"Process energy, for product manufacturing from Nylon 6-6 Pellets, using 100% virgin inputs","Process energy, for product manufacturing from Nylon 6-6 Pellets, using 100% virgin inputs",MJ,,,,,,,,,,
054e5d18-2ba2-4f70-a9f1-e9b102c46485,"Transport, in product manufacturing from Steel Sheet, using 100% recycled inputs","Transport, in product manufacturing from Steel Sheet, using 100% recycled inputs",MJ,,,,,,,,,,
251000b9-f102-4b49-80bf-960c17ebc2f9,"Transport, in product manufacturing from Asphalt, using 100% recycled inputs","Transport, in product manufacturing from Asphalt, using 100% recycled inputs",MJ,,,,,,,,,,
258d7431-38f0-41fd-82fa-104fc5a1c6c6,"Transport, in product manufacturing from CRT Glass, using 100% recycled inputs","Transport, in product manufacturing from CRT Glass, using 100% recycled inputs",MJ,,,,,,,,,,
358ff795-b349-459f-97a6-596d50c299bd,"Transport, in product manufacturing from Steel Sheet, using 100% virgin inputs","Transport, in product manufacturing from Steel Sheet, using 100% virgin inputs",MJ,,,,,,,,,,
449b0aff-e033-45f6-adb6-91c1d6643119,"Transport, in product manufacturing from Asphalt, using 100% virgin inputs","Transport, in product manufacturing from Asphalt, using 100% virgin inputs",MJ,,,,,,,,,,
45ec538c-e660-4f09-90ff-f1d8f606cae2,"Transport, in product manufacturing from Copper No. 1 Scrap, using 100% recycled inputs","Transport, in product manufacturing from Copper No. 1 Scrap, using 100% recycled inputs",MJ,,,,,,,,,,
501720f2-a1d6-4982-b3c2-f4d6ce99a6fb,"Transport, in product manufacturing from Nylon 6-6 Pellets, using 100% virgin inputs","Transport, in product manufacturing from Nylon 6-6 Pellets, using 100% virgin inputs",MJ,,,,,,,,,,
68e1a0f8-d668-42cb-b968-e5f8b91b015c,"Transport, in product manufacturing from Nylon 6-6 Fiber, using 100% virgin inputs","Transport, in product manufacturing from Nylon 6-6 Fiber, using 100% virgin inputs",MJ,,,,,,,,,,
7a8f5411-d9fd-46d2-8e16-f48b6e641c80,"Transport, in product manufacturing from Nylon 6-6 Fiber, using 100% recycled inputs","Transport, in product manufacturing from Nylon 6-6 Fiber, using 100% recycled inputs",MJ,,,,,,,,,,
7cb6adf4-9925-4cea-87ba-c2fd4165d1b9,"Transport, in product manufacturing from Lead Bullion, using 100% recycled inputs","Transport, in product manufacturing from Lead Bullion, using 100% recycled inputs",MJ,,,,,,,,,,
